date,endDate,incompleteResultLabel,resultId,device,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q7.1,Q8,Q8.1,Q9,Q10,Q10.1,Q11,Q11.1,Q12,Q13,Q13.1,Q14,Q14.1,Q15,Q16.1,Q16.2,Q16.3,Q16.4,Q16.5,Q16.6,Q16.7,Q16.8,Q16.9,Q16.10,Q16.11,Q16.12,Q16.13,Q16.14,Q16.15,Q17.1,Q17.2,Q17.3,Q17.4,Q17.5,Q17.6,Q17.7,Q17.7.1,Q17.1.1.1,Q18,Q18.1.1,Q18.1.1.1,Q19,Q19.1,Q20,Q20.1,Q21,Q21.1,Q22,Q22.1,Q23,Q23.1,Q24,Q24.1,Q25,Q25.1,Q26,Q26.1,Q27,Q27.1,Q28,Q28.1,Q29,Q29.1,Q30,Q30.1,Q31,Q32,Q33,Q34,Q34.1,Q35,Q35.1,Q36,Q37,Q38,Q39,Q39.1,Q40,Q40.1,Q41,Q42,Q43,Q44,Q44.1,Q45,Q45.1,Q46,Q46.1,Q47,Q47.1,Q48,Q49,Q50,Q50.1,Q51,Q51.1,Q52,Q53,Q54,Q54.1,Q55,Q55.1,Q56,Q56.1,Q57.1,Q57.1.1,Q57.2,Q57.2.1,Q57.3,Q57.3.1,Q57.4,Q57.4.1,Q58,Q58.1,Q59,Q59.1,Q60,Q60.1,Q61,Q61.1,Q62,Q62.1,Q63,Q64.1,Q64.2,Q64.3,Q65,Q65.1,Q66,Q67,Q68,Q69,Q70,Q70.1,Q71,Q72.1,Q72.2,Q72.3,Q72.4,Q72.5,Q72.6,Q72.7,Q72.8,Q72.9,Q72.10,Q72.11,Q72.11.1,Q72.11.1.1,Q72.12,Q73.1,Q73.2,Q73.3,Q73.5,Q73.6,Q73.7,Q73.8,Q73.9,Q73.10,Q73.11,Q73.11.1,Q73.11.1.1,Q73.12,Q74,Q75,Q75.1,Q76.1,Q76.2,Q76.3,Q76.4,Q76.5,Q76.6,Q76.7,Q76.7.1,Q76.7.1.1,Q77,Q78,Q78.1,Q79.1,Q79.2,Q79.3,Q79.4,Q79.5,Q79.6,Q79.7,Q79.7.1,Q79.7.1.1,Q80,Q81,Q81.1.1,Q81.1.1.1,Q82,Q82.1.1,Q82.1.1.1,Q83,Q84,Q85,Q85.1,Q86,Q86.1,Q87,Q88,Q89,Q89.1,Q90,Q90.1,Q91,Q91.1,Q92,Q92.1,Q93,Q94,Q95,Q96,Q97,Q97.1.1,Q97.1.1.1,Q98.0,Q98,Q99,Q100.1,Q100.2,Q100.3,Q101,Q101.1.1,Q101.1.1.1,Q102,Q103,Q104,Q105,Q106,Q107,Q107.1,Q108,Q108.1,Q109,Q109.1,Q110,Q110.1,Q111,Q111.1,Q112
1582-10-14T00:00:00Z,1582-10-14T00:00:00Z,False,45976500,aemtablet14,3618,3,6,Igual,No les alcanza y tienen dificultades,No,NA,NA,,NA,0,NA,NA,,NA,0,NA,NA,,NA,0,No,No,Sí,No,No,No,No,No,No,No,No,No,No,No,No,Selected,NA,NA,NA,NA,NA,NA,,NA,IMSS,,NA,8,4,9,5,9,5,7,4,10,5,10,5,9,5,7,4,10,5,9,5,10,5,9,5,7,No,0,NA,NA,9,5,Al menos una vez al mes,No,0,NA,NA,10,5,3,No,0,NA,NA,7,4,7,4,8,4,No,0,NA,NA,5,3,No,0,NA,NA,7,4,6,3,6,3,5,3,1,1,1,1,9,5,11,NA,9,5,5,3,11,NA,Nunca,Mucho,Mucho,Mucho,la x,La X,0,Sí,0,0,1,1,Si,NA,NA,NA,NA,NA,NA,NA,NA,Selected,NA,NA,,NA,1,NA,NA,NA,NA,NA,NA,Selected,NA,NA,NA,,NA,1,Sí,7,4,NA,NA,NA,NA,NA,NA,NA,,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,Mucho,Corrupcion,,NA,Corrupcion,,NA,Nada,No,,NA,,NA,Media,Iglesias,8,4,7,4,5,3,7,4,No,Sí,No,No,Parques sucios/descuidados,,NA,No,No recodo sin apoyo visual,No recordó con apoyo visual,0,0,0,Mujer,,NA,65,60 anos o más,Empleado empresa privada,Secundaria terminada,Si,"$0.00 a $2,186.87",1,,0,"$0.00 a $2,186.87",1,,0,consumidor,Col. Consumi,Si
1582-10-14T00:00:00Z,1582-10-14T00:00:00Z,False,45976501,aemtablet14,3618,3,6,Igual,"Les alcanza justo, sin grandes dificultades",Sí,6,3,,NA,Publica,NA,NA,,NA,0,NA,NA,,NA,0,Sí,No,Sí,No,No,No,No,No,No,No,No,No,No,No,No,Selected,NA,NA,NA,NA,NA,NA,,NA,No usa ningún tipo de servicio medico,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,10,5,9,5,7,4,8,4,8,4,7,No,0,NA,NA,1,1,No hubo apagones,No,0,NA,NA,8,4,3,No,0,NA,NA,3,2,6,3,7,4,No,0,NA,NA,1,1,No,0,NA,NA,5,3,5,3,7,4,7,4,6,3,7,4,8,4,11,NA,7,4,4,2,2,1,Pocas veces,Mucho,Mucho,Mucho,la catedral,La Catedral,1,No,NA,NA,NA,0,Si,NA,NA,NA,NA,NA,NA,NA,Selected,NA,NA,NA,,NA,1,NA,NA,NA,NA,NA,NA,Selected,NA,NA,NA,,NA,1,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,Algo,Drenaje pluvial,,NA,Calles y pavimentación,,NA,Algo,No,,NA,,NA,Media,La misma ciudadanía,7,4,8,4,5,3,8,4,No,Sí,Sí,No,Calles sucias/basura en calles,,NA,No,No recodo sin apoyo visual,No recordó con apoyo visual,0,0,0,Mujer,,NA,37,30 a 44 anos,Hogar,Secundaria terminada,Si,"$0.00 a $2,186.87",1,,0,"$0.00 a $2,186.87",1,,0,consumidor,Col. Consumi,Si
1582-10-14T00:00:00Z,1582-10-14T00:00:00Z,False,45976513,aemtablet23,3618,3,7,Mejorado algo,"Les alcanza justo, sin grandes dificultades",No,NA,NA,,NA,0,NA,NA,,NA,0,NA,NA,,NA,0,Sí,Sí,Sí,No,No,No,No,No,Sí,No,No,No,No,No,No,Selected,NA,NA,NA,NA,NA,NA,,NA,IMSS,,NA,8,4,9,5,7,4,8,4,9,5,7,4,10,5,10,5,10,5,10,5,5,3,5,3,7,Si,No,1,1,8,4,No hubo apagones,No,0,NA,NA,8,4,3,No,0,NA,NA,8,4,9,5,7,4,No,0,NA,NA,5,3,No,0,NA,NA,8,4,8,4,8,4,8,4,8,4,8,4,8,4,11,NA,8,4,8,4,7,4,Nunca,Algo,Algo,Algo,momumento a juarez,El monumento a Benito Juarez,2,No,NA,NA,NA,0,Si,NA,NA,NA,NA,NA,NA,NA,Selected,NA,NA,NA,,NA,1,NA,NA,NA,NA,NA,NA,Selected,NA,NA,NA,,NA,1,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,Mucho,Inseguridad/Violencia,,NA,Pobreza,,NA,Nada,No,,NA,,NA,Media,Gobierno Federal,8,4,8,4,6,3,8,4,Sí,Sí,No,Sí,Terrenos baldios,,NA,No,No recodo sin apoyo visual,No recordó con apoyo visual,0,0,0,Mujer,,NA,63,60 anos o más,Empleado empresa privada,Secundaria incompleta,No,0,20,,0,"$8,747.49 a $10,934.35",5,,0,col dura,Col. Durango,Si
1582-10-14T00:00:00Z,1582-10-14T00:00:00Z,False,45976514,aemtablet23,3618,3,7,Mejorado algo,Les alcanza bien y pueden ahorrar,No,NA,NA,,NA,0,NA,NA,,NA,0,NA,NA,,NA,0,Sí,Sí,Sí,No,No,Sí,No,No,No,No,No,No,No,No,No,NA,NA,NA,NA,Selected,NA,NA,,NA,Servicio medico privado/particulares,,NA,10,5,9,5,7,4,10,5,10,5,7,4,10,5,10,5,10,5,7,4,9,5,9,5,7,No,0,NA,NA,10,5,No hubo apagones,No,0,NA,NA,8,4,2,No,0,NA,NA,9,5,10,5,8,4,No,0,NA,NA,9,5,No,0,NA,NA,10,5,9,5,8,4,8,4,8,4,8,4,7,4,11,NA,9,5,7,4,5,3,Nunca,Algo,Poco,Algo,la x,La X,2,Sí,1,0,0,1,Si,NA,NA,NA,NA,NA,NA,NA,NA,Selected,NA,NA,,NA,1,NA,NA,NA,NA,NA,NA,Selected,NA,NA,NA,,NA,1,Sí,7,4,NA,NA,NA,NA,NA,NA,NA,,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,Mucho,Falta de valores,,NA,Inseguridad/Violencia,,NA,Poco,No,,NA,,NA,Media,Gobierno Municipal,8,4,8,4,7,4,8,4,No,Sí,Sí,No,Terrenos baldios,,NA,No,No recodo sin apoyo visual,No recordó con apoyo visual,0,0,0,Hombre,,NA,19,18 a 29 anos,Cuenta propia/Autoempleador,Secundaria terminada,No,0,20,,0,"$2,186.88 a $4,373.74",2,,0,col duramgo,Col. Durango,Si
1582-10-14T00:00:00Z,1582-10-14T00:00:00Z,False,45976516,aemtablet13,3618,3,1,Empeorado algo,"Les alcanza justo, sin grandes dificultades",Sí,8,4,,NA,0,NA,NA,,NA,0,9,5,,NA,Privada,0,Sí,No,0,0,0,0,0,0,0,0,0,0,0,0,Selected,NA,NA,NA,NA,NA,NA,,NA,Médicos de farmacias/genericos,,NA,10,5,8,4,5,3,8,4,10,5,7,4,5,3,5,3,6,3,7,4,10,5,10,5,7,No,0,NA,NA,8,4,Al menos una vez al mes,Si,Si,8,4,7,4,2,No,0,NA,NA,10,5,10,5,8,4,No,0,NA,NA,2,1,No,0,NA,NA,7,4,7,4,2,1,1,1,1,1,0,NA,7,4,8,4,9,5,7,4,3,2,Algunas veces,Poco,Poco,Poco,casa de juan gabriel,La Casa de Juan Gabriel,2,Sí,1,NA,NA,1,Si,NA,NA,NA,NA,NA,NA,NA,Selected,NA,NA,NA,,NA,1,Selected,NA,NA,NA,NA,NA,Selected,NA,NA,NA,,NA,3,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,Poco,Corrupcion,,NA,Economia/Crisis,,NA,Nada,No,,NA,,NA,Muy alta,Empresas,3,2,2,1,2,1,10,5,No,No,No,Sí,Calles sucias/basura en calles,,NA,No,No recodo sin apoyo visual,No recordó con apoyo visual,0,0,0,Mujer,,NA,26,18 a 29 anos,Empleado empresa privada,Primaria terminada,No,0,20,,0,"$0.00 a $2,186.87",1,,0,durango,Col. Durango,No
1582-10-14T00:00:00Z,1582-10-14T00:00:00Z,False,45976517,aemtablet13,3618,3,1,Igual,Les alcanza bien y pueden ahorrar,Sí,10,5,,NA,Publica,NA,NA,,NA,0,NA,NA,,NA,Publica,Sí,Sí,0,Sí,0,0,0,0,0,0,0,0,0,0,0,Selected,NA,NA,NA,NA,NA,NA,,NA,IMSS,,NA,10,5,10,5,10,5,10,5,10,5,10,5,10,5,10,5,10,5,10,5,10,5,1,1,7,Si,Si,5,3,10,5,Al menos una vez al mes,Si,Si,10,5,5,3,1,No,0,NA,NA,10,5,10,5,10,5,No,0,NA,NA,1,1,Si,No,1,1,10,5,10,5,0,NA,0,NA,0,NA,1,1,10,5,8,4,10,5,10,5,10,5,Nunca,Poco,Nada,Bastante,monumento alas manos,Otro,2,No,NA,NA,NA,0,Si,NA,NA,NA,NA,NA,NA,NA,Selected,NA,NA,NA,,NA,1,NA,NA,NA,NA,NA,NA,Selected,NA,NA,NA,,NA,1,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,Mucho,Inseguridad/Violencia,,NA,Inseguridad/Violencia,,NA,Nada,No,,NA,,NA,Media,Organizaciones de la sociedad civil,10,5,10,5,10,5,10,5,No,Sí,Sí,No,Calles sucias/basura en calles,,NA,No,No recodo sin apoyo visual,No recordó con apoyo visual,0,0,0,Mujer,,NA,58,45 a 59 anos,Empleado empresa privada,Carrera técnica terminada,No,0,20,,0,"$0.00 a $2,186.87",1,,0,durango,Col. Durango,Si
1582-10-14T00:00:00Z,1582-10-14T00:00:00Z,False,45976521,aemtablet17,3618,3,2,Empeorado mucho,No les alcanza y tienen dificultades,No,NA,NA,,NA,0,NA,NA,,NA,0,NA,NA,,NA,0,Sí,No,No,Sí,Sí,No,No,No,No,No,No,No,No,No,Sí,NA,NA,NA,Selected,NA,NA,NA,,NA,Médicos de farmacias/genericos,,NA,6,3,8,4,9,5,9,5,2,1,2,1,6,3,6,3,6,3,8,4,8,4,8,4,7,No,0,NA,NA,8,4,No hubo apagones,No,0,NA,NA,8,4,2,No,0,NA,NA,8,4,8,4,7,4,No,0,NA,NA,7,4,No,0,NA,NA,6,3,6,3,4,2,4,2,3,2,4,2,4,2,11,NA,11,NA,3,2,11,NA,Nunca,Bastante,Bastante,Bastante,la x,La X,0,No,NA,NA,NA,0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,1,Selected,NA,NA,NA,Selected,NA,NA,NA,NA,NA,,NA,3,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,Poco,Inseguridad/Violencia,,NA,Drogadiccion,,NA,Nada,No,,NA,,NA,Muy alta,Gobierno Municipal,2,1,2,1,5,3,10,5,No,No,No,No,Calles sucias/basura en calles,,NA,No,No recodo sin apoyo visual,No recordó con apoyo visual,0,0,0,Hombre,,NA,66,60 anos o más,Hogar,Preparatoria incompleta,No,0,20,,0,"$2,186.88 a $4,373.74",2,,0,durango,Col. Durango,Si
1582-10-14T00:00:00Z,1582-10-14T00:00:00Z,False,45976522,aemtablet17,3618,3,1,Empeorado algo,No les alcanza y tienen dificultades,No,NA,NA,,NA,0,NA,NA,,NA,0,NA,NA,,NA,0,No,No,Sí,No,No,No,No,No,No,Sí,No,No,No,No,No,Selected,NA,NA,NA,NA,NA,NA,,NA,IMSS,,NA,6,3,NA,NA,5,3,NA,NA,NA,NA,10,5,10,5,9,5,7,4,10,5,10,5,10,5,7,No,0,NA,NA,10,5,No hubo apagones,No,0,NA,NA,10,5,3,No,0,NA,NA,6,3,6,3,10,5,No,0,NA,NA,3,2,No,0,NA,NA,4,2,5,3,5,3,0,NA,1,1,1,1,8,4,11,NA,7,4,8,4,3,2,Nunca,Algo,Mucho,Mucho,la x,La X,1,No,NA,NA,NA,0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,1,Selected,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,2,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,Mucho,Servicios basicos,,NA,Transporte publico,,NA,Poco,No,,NA,,NA,Alta,La misma ciudadanía,5,3,8,4,3,2,10,5,Sí,Sí,Sí,Sí,Llantas tiradas,,NA,No,No recodo sin apoyo visual,No recordó con apoyo visual,0,0,0,Mujer,,NA,44,30 a 44 anos,Hogar,Secundaria terminada,No,0,20,,0,"$2,186.88 a $4,373.74",2,,0,durango,Col. Durango,Si
1582-10-14T00:00:00Z,1582-10-14T00:00:00Z,False,45976537,aemtablet6,3618,3,9,Empeorado mucho,No les alcanza y tienen dificultades,No,NA,NA,,NA,0,NA,NA,,NA,0,NA,NA,,NA,0,0,Sí,Sí,Sí,No,Sí,Sí,No,No,Sí,No,Sí,Sí,No,No,NA,NA,NA,NA,Selected,NA,NA,,NA,Servicio medico privado/particulares,,NA,5,3,8,4,10,5,10,5,5,3,8,4,9,5,9,5,10,5,10,5,2,1,8,4,7,Si,Si,10,5,10,5,No hubo apagones,No,0,NA,NA,10,5,3,No,0,NA,NA,10,5,9,5,8,4,No,0,NA,NA,8,4,No,0,NA,NA,1,1,8,4,8,4,8,4,8,4,8,4,8,4,8,4,5,3,8,4,5,3,Nunca,Bastante,Bastante,Bastante,Chamizal,El Chamizal,0,Sí,2,0,0,2,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,1,Selected,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,2,Sí,9,5,NA,NA,NA,NA,NA,NA,NA,,NA,Sí,8,4,NA,NA,NA,NA,NA,NA,NA,,NA,Mucho,Drogadiccion,,NA,Corrupcion,,NA,Nada,No,,NA,,NA,Media,Gobierno Municipal,7,4,5,3,10,5,9,5,No,Sí,Sí,Sí,Basureros/tiraderos clandestinos (en casas/terrenos),,NA,Sí,Sí recordo sin apoyo visual,0,Totalmente de acuerdo,Parcialmente de acuerdo,Parcialmente de acuerdo,Mujer,,NA,55,45 a 59 anos,Hogar,Carrera técnica incompleta,Si,NS/NC,19,,0,NS/NC,19,,0,durango,Col. Durango,Si
1582-10-14T00:00:00Z,1582-10-14T00:00:00Z,False,45976538,aemtablet6,3618,3,9,Empeorado algo,Les alcanza bien y pueden ahorrar,Sí,9,5,,NA,Publica,9,5,,NA,Publica,9,5,,NA,Publica,Sí,No,Sí,Sí,No,No,Sí,Sí,Sí,Sí,Sí,Sí,No,No,Sí,NA,NA,Selected,NA,NA,NA,NA,,NA,IMSS Bienestar,,NA,8,4,8,4,8,4,7,4,8,4,9,5,10,5,9,5,9,5,10,5,10,5,10,5,7,No,0,NA,NA,8,4,No hubo apagones,Si,Si,8,4,10,5,3,No,0,NA,NA,8,4,9,5,9,5,No,0,NA,NA,7,4,No,0,NA,NA,8,4,8,4,1,1,1,1,1,1,1,1,1,1,8,4,8,4,7,4,7,4,Nunca,Bastante,Poco,Poco,el lumbral,El Umbral del milenio,1,Sí,3,3,0,6,Si,NA,NA,NA,NA,NA,NA,NA,Selected,NA,Selected,NA,,NA,1,Selected,NA,NA,NA,NA,NA,Selected,Selected,NA,NA,,NA,3,Sí,8,4,NA,NA,NA,NA,NA,NA,NA,,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,Mucho,Drogadiccion,,NA,Falta de valores,,NA,Nada,No,,NA,,NA,Media,Gobierno Municipal,8,4,8,4,8,4,8,4,No,Sí,No,Sí,Parques sucios/descuidados,,NA,No,No recodo sin apoyo visual,No recordó con apoyo visual,0,0,0,Mujer,,NA,27,18 a 29 anos,Hogar,Preparatoria terminada,Si,"$0.00 a $2,186.87",1,,0,"$4,373.75 a $6,560.61",3,,0,durango,Col. Durango,Si
